person_age,person_income,person_home_ownership,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
30,61828,RENT,PERSONAL,E,4500,18.39,0,0.07,N,8
23,61836,MORTGAGE,DEBTCONSOLIDATION,D,1700,16.77,1,0.03,N,4
28,61838,MORTGAGE,EDUCATION,A,10675,7.49,0,0.17,N,7
29,61848,OWN,VENTURE,B,5000,10.38,0,0.08,N,10
32,61900,RENT,HOMEIMPROVEMENT,C,1500,13.23,0,0.02,Y,7
25,61959,RENT,MEDICAL,C,25000,12.73,1,0.4,N,2
25,61959,RENT,EDUCATION,C,25000,12.73,1,0.4,Y,4
25,61995,RENT,VENTURE,B,8000,9.99,0,0.13,N,4
48,62000,RENT,EDUCATION,B,14000,12.69,0,0.23,N,12
44,62000,RENT,DEBTCONSOLIDATION,A,11000,8.07,0,0.18,N,16
43,62000,MORTGAGE,HOMEIMPROVEMENT,A,5000,7.88,0,0.08,N,14
43,62000,MORTGAGE,EDUCATION,B,20000,10.25,0,0.32,N,14
42,62000,RENT,VENTURE,A,10000,8.49,0,0.16,N,14
42,62000,RENT,PERSONAL,B,8000,9.63,0,0.13,N,11
41,62000,RENT,MEDICAL,B,7500,11.36,0,0.12,N,16
40,62000,MORTGAGE,DEBTCONSOLIDATION,A,2600,7.66,0,0.04,N,14
40,62000,OWN,DEBTCONSOLIDATION,D,4800,,0,0.08,N,16
40,62000,RENT,DEBTCONSOLIDATION,A,8000,8.49,0,0.13,N,15
39,62000,OWN,PERSONAL,A,7200,7.49,0,0.12,N,12
38,62000,RENT,EDUCATION,B,7000,10.62,0,0.11,N,14
38,62000,MORTGAGE,HOMEIMPROVEMENT,A,15000,7.88,0,0.24,N,12
38,62000,RENT,DEBTCONSOLIDATION,B,12000,,0,0.19,N,16
36,62000,MORTGAGE,DEBTCONSOLIDATION,A,7500,8.59,0,0.12,N,14
36,62000,RENT,EDUCATION,A,3000,8.9,0,0.05,N,12
36,62000,MORTGAGE,EDUCATION,A,4800,8,0,0.08,N,12
36,62000,RENT,DEBTCONSOLIDATION,A,9600,9.32,0,0.15,N,11
36,62000,RENT,DEBTCONSOLIDATION,B,8000,11.12,0,0.13,N,13
36,62000,RENT,HOMEIMPROVEMENT,B,8000,11.12,0,0.13,N,12
36,62000,MORTGAGE,VENTURE,C,6000,12.99,0,0.1,N,13
35,62000,MORTGAGE,DEBTCONSOLIDATION,D,10000,15.33,1,0.16,N,10
35,62000,MORTGAGE,HOMEIMPROVEMENT,B,13000,9.25,1,0.21,N,10
35,62000,MORTGAGE,EDUCATION,A,9475,6.03,0,0.15,N,5
34,62000,MORTGAGE,HOMEIMPROVEMENT,B,28000,11.71,0,0.45,N,10
34,62000,MORTGAGE,VENTURE,B,28000,11.71,0,0.45,N,7
34,62000,RENT,VENTURE,B,12000,10.99,0,0.19,N,6
34,62000,RENT,PERSONAL,C,9100,13.48,0,0.15,N,7
34,62000,RENT,HOMEIMPROVEMENT,A,6000,7.49,0,0.1,N,9
33,62000,RENT,VENTURE,A,7000,6.99,0,0.11,N,9
33,62000,RENT,VENTURE,B,8000,11.48,0,0.13,N,7
33,62000,RENT,EDUCATION,B,8000,11.48,0,0.13,N,5
33,62000,MORTGAGE,EDUCATION,A,10000,7.88,0,0.16,N,6
33,62000,MORTGAGE,EDUCATION,A,3700,6.39,0,0.06,N,7
33,62000,MORTGAGE,HOMEIMPROVEMENT,A,3700,6.39,0,0.06,N,6
33,62000,OWN,HOMEIMPROVEMENT,C,9800,13.79,0,0.16,Y,10
33,62000,RENT,PERSONAL,A,3000,6.99,0,0.05,N,9
32,62000,RENT,VENTURE,D,10000,17.27,1,0.16,Y,7
32,62000,RENT,MEDICAL,B,6000,,0,0.1,N,5
32,62000,MORTGAGE,PERSONAL,B,6000,11.36,0,0.1,N,6
32,62000,RENT,MEDICAL,C,15000,12.99,0,0.24,Y,6
32,62000,MORTGAGE,EDUCATION,B,20000,11.36,0,0.32,N,9
32,62000,RENT,HOMEIMPROVEMENT,B,8000,9.99,0,0.13,N,5
32,62000,OWN,EDUCATION,B,15000,12.18,0,0.24,N,6
31,62000,MORTGAGE,MEDICAL,C,2500,14.65,0,0.04,Y,6
31,62000,MORTGAGE,PERSONAL,B,7500,10.99,0,0.12,N,5
31,62000,MORTGAGE,VENTURE,A,6550,5.79,0,0.11,N,5
31,62000,MORTGAGE,HOMEIMPROVEMENT,B,17000,,0,0.27,N,10
31,62000,MORTGAGE,MEDICAL,A,6550,5.79,0,0.11,N,10
31,62000,RENT,PERSONAL,B,12800,9.62,0,0.21,N,7
30,62000,RENT,MEDICAL,B,12000,11.71,0,0.19,N,9
30,62000,MORTGAGE,EDUCATION,C,5000,13.11,0,0.08,Y,8
30,62000,MORTGAGE,PERSONAL,B,9600,11.99,0,0.15,N,8
30,62000,MORTGAGE,PERSONAL,B,8000,,0,0.13,N,10
30,62000,RENT,MEDICAL,C,7000,14.27,0,0.11,Y,5
30,62000,MORTGAGE,VENTURE,A,15000,6.03,0,0.24,N,10
29,62000,MORTGAGE,EDUCATION,E,9600,18.39,0,0.15,N,10
29,62000,RENT,EDUCATION,C,9000,,0,0.15,N,9
29,62000,RENT,DEBTCONSOLIDATION,C,9000,,0,0.15,N,7
29,62000,MORTGAGE,EDUCATION,A,3600,7.14,0,0.06,N,9
29,62000,MORTGAGE,HOMEIMPROVEMENT,A,9000,6.62,0,0.15,N,7
29,62000,MORTGAGE,VENTURE,A,12000,7.51,0,0.19,N,5
29,62000,MORTGAGE,VENTURE,A,12000,7.51,0,0.19,N,8
29,62000,MORTGAGE,DEBTCONSOLIDATION,A,10000,5.99,0,0.16,N,8
29,62000,RENT,DEBTCONSOLIDATION,C,2300,13.43,1,0.04,Y,6
29,62000,OWN,EDUCATION,A,15000,6.03,0,0.24,N,7
29,62000,MORTGAGE,PERSONAL,D,3000,14.84,0,0.05,N,7
29,62000,MORTGAGE,HOMEIMPROVEMENT,C,20000,,0,0.32,Y,10
29,62000,MORTGAGE,PERSONAL,C,10000,12.41,0,0.16,Y,9
28,62000,MORTGAGE,PERSONAL,B,5000,10.25,0,0.08,N,6
28,62000,RENT,PERSONAL,C,7200,12.99,0,0.12,Y,9
28,62000,RENT,MEDICAL,B,9200,10,0,0.15,N,9
28,62000,RENT,DEBTCONSOLIDATION,C,9300,11.72,0,0.15,Y,5
28,62000,RENT,PERSONAL,B,3000,9.96,0,0.05,N,9
28,62000,RENT,EDUCATION,C,12000,,0,0.19,N,10
28,62000,RENT,MEDICAL,C,12800,13.16,0,0.21,Y,5
28,62000,RENT,VENTURE,B,12000,10.65,0,0.19,N,8
28,62000,RENT,EDUCATION,A,15000,7.9,0,0.24,N,8
28,62000,RENT,HOMEIMPROVEMENT,A,15000,7.9,0,0.24,N,10
27,62000,MORTGAGE,EDUCATION,E,4150,18.39,0,0.07,N,5
27,62000,RENT,EDUCATION,C,10400,13.49,0,0.17,Y,10
27,62000,RENT,DEBTCONSOLIDATION,A,5000,,0,0.08,N,5
27,62000,RENT,HOMEIMPROVEMENT,A,5000,,0,0.08,N,5
27,62000,MORTGAGE,DEBTCONSOLIDATION,B,15000,,0,0.24,N,8
27,62000,MORTGAGE,VENTURE,A,3600,7.14,0,0.06,N,9
27,62000,RENT,HOMEIMPROVEMENT,B,3000,9.7,0,0.05,N,9
27,62000,RENT,DEBTCONSOLIDATION,A,16000,7.88,0,0.26,N,10
27,62000,RENT,EDUCATION,C,7500,13.04,0,0.12,Y,6
27,62000,MORTGAGE,HOMEIMPROVEMENT,A,5000,5.42,0,0.08,N,5
27,62000,RENT,PERSONAL,B,9600,10.25,1,0.15,N,8
27,62000,MORTGAGE,HOMEIMPROVEMENT,B,3275,9.33,0,0.05,N,8
27,62000,MORTGAGE,HOMEIMPROVEMENT,B,3275,9.33,0,0.05,N,8
26,62000,MORTGAGE,VENTURE,C,10000,13.43,0,0.16,Y,2
26,62000,RENT,VENTURE,B,12000,12.69,0,0.19,N,3
26,62000,RENT,PERSONAL,C,8000,12.99,0,0.13,N,4
26,62000,MORTGAGE,MEDICAL,A,10000,7.88,0,0.16,N,2
26,62000,MORTGAGE,MEDICAL,B,20000,10.38,0,0.32,N,4
26,62000,MORTGAGE,PERSONAL,B,12000,,0,0.19,N,4
26,62000,RENT,EDUCATION,C,4000,13.06,0,0.06,Y,2
26,62000,RENT,MEDICAL,C,5200,15.96,0,0.08,N,4
26,62000,MORTGAGE,DEBTCONSOLIDATION,A,8400,6.62,0,0.14,N,4
26,62000,RENT,DEBTCONSOLIDATION,B,10000,11.26,0,0.16,N,2
26,62000,MORTGAGE,PERSONAL,A,12000,7.9,0,0.19,N,2
25,62000,RENT,DEBTCONSOLIDATION,A,5000,,0,0.08,N,2
25,62000,RENT,DEBTCONSOLIDATION,A,7000,7.49,0,0.11,N,4
25,62000,MORTGAGE,VENTURE,B,8500,10.99,0,0.14,N,2
25,62000,MORTGAGE,HOMEIMPROVEMENT,C,3000,12.99,0,0.05,N,2
25,62000,MORTGAGE,EDUCATION,B,2100,11.86,0,0.03,N,2
25,62000,MORTGAGE,VENTURE,A,12000,5.42,0,0.19,N,2
25,62000,OWN,VENTURE,C,3500,13.57,0,0.06,N,4
25,62000,RENT,DEBTCONSOLIDATION,A,15600,7.49,0,0.25,N,4
25,62000,MORTGAGE,DEBTCONSOLIDATION,A,6000,7.88,0,0.1,N,4
25,62000,MORTGAGE,DEBTCONSOLIDATION,A,10000,7.88,0,0.16,N,3
25,62000,RENT,MEDICAL,A,20000,6.54,1,0.32,N,3
25,62000,RENT,VENTURE,A,17000,5.99,0,0.27,N,3
25,62000,RENT,VENTURE,A,6000,,0,0.1,N,3
25,62000,MORTGAGE,HOMEIMPROVEMENT,E,20000,17.04,1,0.32,N,3
25,62000,RENT,HOMEIMPROVEMENT,A,13000,6.91,0,0.21,N,2
25,62000,RENT,EDUCATION,A,5000,7.49,0,0.08,N,3
25,62000,RENT,DEBTCONSOLIDATION,A,7400,6.99,0,0.12,N,2
25,62000,RENT,DEBTCONSOLIDATION,C,14400,13.47,0,0.23,Y,3
24,62000,RENT,PERSONAL,A,8850,6.62,0,0.14,N,3
24,62000,MORTGAGE,PERSONAL,A,5875,6.03,0,0.09,N,2
24,62000,MORTGAGE,EDUCATION,C,10000,13.99,0,0.16,Y,4
24,62000,MORTGAGE,DEBTCONSOLIDATION,A,10000,7.49,0,0.16,N,3
24,62000,MORTGAGE,EDUCATION,B,7750,10,0,0.13,N,2
24,62000,MORTGAGE,VENTURE,E,20000,16.7,0,0.32,N,2
24,62000,RENT,EDUCATION,B,3000,9.99,0,0.05,N,2
24,62000,MORTGAGE,PERSONAL,A,6200,,0,0.1,N,3
24,62000,MORTGAGE,PERSONAL,A,6200,,0,0.1,N,2
24,62000,MORTGAGE,HOMEIMPROVEMENT,B,10000,10.74,0,0.16,N,2
24,62000,RENT,EDUCATION,C,2000,13.49,0,0.03,N,3
24,62000,RENT,PERSONAL,A,4800,7.14,0,0.08,N,3
24,62000,RENT,HOMEIMPROVEMENT,C,2000,13.49,0,0.03,Y,3
24,62000,RENT,VENTURE,B,8000,11.14,0,0.13,N,4
24,62000,RENT,HOMEIMPROVEMENT,C,10000,13.49,0,0.16,Y,3
24,62000,MORTGAGE,HOMEIMPROVEMENT,B,8000,10.08,0,0.13,N,3
24,62000,MORTGAGE,MEDICAL,A,20000,,0,0.32,N,4
24,62000,RENT,MEDICAL,C,1600,13.85,0,0.03,Y,4
24,62000,RENT,MEDICAL,C,1600,13.85,0,0.03,Y,4
23,62000,MORTGAGE,HOMEIMPROVEMENT,C,9000,11.03,1,0.15,N,2
23,62000,RENT,DEBTCONSOLIDATION,A,12000,5.79,0,0.19,N,2
23,62000,RENT,VENTURE,A,16000,7.49,0,0.26,N,2
23,62000,RENT,VENTURE,B,4500,12.42,0,0.07,N,2
23,62000,RENT,VENTURE,D,5500,17.49,0,0.09,N,3
23,62000,MORTGAGE,VENTURE,A,11200,7.88,0,0.18,N,4
23,62000,MORTGAGE,DEBTCONSOLIDATION,B,6400,10.08,0,0.1,N,2
23,62000,RENT,DEBTCONSOLIDATION,B,14000,10.99,0,0.23,N,4
23,62000,MORTGAGE,MEDICAL,B,6400,10.08,0,0.1,N,3
23,62000,MORTGAGE,EDUCATION,B,1800,11.71,0,0.03,N,3
23,62000,RENT,PERSONAL,B,7000,9.91,0,0.11,N,4
23,62000,MORTGAGE,MEDICAL,B,10000,12.18,0,0.16,N,2
23,62000,MORTGAGE,VENTURE,B,9600,9.2,0,0.15,N,2
23,62000,RENT,PERSONAL,C,4000,10.59,0,0.06,Y,3
23,62000,RENT,EDUCATION,A,7200,7.9,1,0.12,N,3
23,62000,MORTGAGE,VENTURE,A,4000,8.9,0,0.06,N,2
23,62000,MORTGAGE,MEDICAL,A,9000,,0,0.15,N,4
23,62000,RENT,EDUCATION,C,10000,13.49,0,0.16,N,4
23,62000,OWN,VENTURE,B,5575,,0,0.09,N,3
23,62000,MORTGAGE,VENTURE,A,5000,5.42,0,0.08,N,3
23,62000,MORTGAGE,PERSONAL,A,10000,,0,0.16,N,2
23,62000,MORTGAGE,VENTURE,C,5000,13.57,0,0.08,Y,3
23,62000,RENT,MEDICAL,A,4200,5.42,0,0.07,N,3
23,62000,MORTGAGE,MEDICAL,A,10000,7.9,0,0.16,N,3
23,62000,MORTGAGE,PERSONAL,B,6500,10.95,0,0.1,N,3
23,62000,RENT,DEBTCONSOLIDATION,A,10000,8.94,0,0.16,N,2
23,62000,MORTGAGE,VENTURE,D,18000,14.46,0,0.29,Y,3
23,62000,RENT,MEDICAL,C,10000,14.27,0,0.16,N,3
23,62000,RENT,EDUCATION,C,10000,14.27,0,0.16,Y,2
23,62000,RENT,VENTURE,B,5600,9.99,0,0.09,N,4
22,62000,RENT,PERSONAL,A,8000,5.42,0,0.13,N,3
22,62000,MORTGAGE,EDUCATION,A,15075,6.03,0,0.24,N,2
22,62000,MORTGAGE,PERSONAL,A,5000,6.03,0,0.08,N,4
22,62000,MORTGAGE,EDUCATION,A,1500,6.91,0,0.02,N,2
22,62000,MORTGAGE,EDUCATION,A,17000,6.91,0,0.27,N,3
22,62000,MORTGAGE,VENTURE,A,5000,8.59,0,0.08,N,4
22,62000,RENT,PERSONAL,C,9200,12.98,0,0.15,N,3
22,62000,RENT,DEBTCONSOLIDATION,A,10000,,0,0.16,N,4
22,62000,RENT,MEDICAL,A,12500,7.29,0,0.2,N,2
22,62000,RENT,VENTURE,A,13200,,0,0.21,N,4
22,62000,MORTGAGE,EDUCATION,B,9000,10,0,0.15,N,2
22,62000,MORTGAGE,MEDICAL,B,3000,8.7,0,0.05,N,3
22,62000,RENT,EDUCATION,C,2000,15.27,0,0.03,N,2
22,62000,MORTGAGE,EDUCATION,A,2000,6.03,0,0.03,N,3
22,62000,RENT,EDUCATION,C,8000,12.68,0,0.13,Y,4
22,62000,MORTGAGE,DEBTCONSOLIDATION,C,13000,15.27,0,0.21,Y,2
22,62000,MORTGAGE,EDUCATION,A,10000,5.99,0,0.16,N,4
22,62000,MORTGAGE,EDUCATION,C,6000,13.92,0,0.1,N,4
22,62000,MORTGAGE,EDUCATION,D,7500,13.87,0,0.12,N,3
22,62000,MORTGAGE,PERSONAL,D,7500,13.87,0,0.12,Y,3
22,62000,OWN,VENTURE,B,10000,11.58,0,0.16,N,2
22,62000,RENT,MEDICAL,C,18000,13.85,0,0.29,Y,4
22,62000,RENT,MEDICAL,C,8400,13.47,0,0.14,Y,2
22,62000,RENT,MEDICAL,C,8400,13.47,0,0.14,N,3
22,62000,OWN,EDUCATION,A,4000,6.76,0,0.06,N,4
21,62000,RENT,EDUCATION,B,6000,10.25,0,0.1,N,4
21,62000,MORTGAGE,DEBTCONSOLIDATION,A,6000,7.51,0,0.1,N,2
21,62000,MORTGAGE,PERSONAL,A,6000,7.51,0,0.1,N,4
57,62004,MORTGAGE,PERSONAL,C,2000,13.72,0,0.03,Y,24
41,62004,RENT,HOMEIMPROVEMENT,A,14000,8.9,0,0.23,N,17
33,62004,RENT,EDUCATION,C,18500,12.87,0,0.3,N,9
31,62004,RENT,VENTURE,C,10000,12.84,0,0.16,N,5
29,62004,MORTGAGE,MEDICAL,B,12000,11.11,0,0.19,N,7
26,62004,RENT,DEBTCONSOLIDATION,A,24000,7.9,1,0.39,N,3
26,62004,RENT,MEDICAL,A,19000,7.49,1,0.31,N,2
26,62004,MORTGAGE,MEDICAL,B,4000,9.99,0,0.06,N,2
25,62004,MORTGAGE,HOMEIMPROVEMENT,C,15000,13.47,0,0.24,N,4
24,62004,RENT,VENTURE,A,14000,8.59,0,0.23,N,4
23,62004,MORTGAGE,MEDICAL,A,10000,9.07,0,0.16,N,4
23,62004,MORTGAGE,DEBTCONSOLIDATION,B,9600,10.95,0,0.15,N,3
22,62004,MORTGAGE,EDUCATION,A,3600,7.37,0,0.06,N,2
22,62004,RENT,EDUCATION,D,8400,15.62,0,0.14,Y,4
21,62004,RENT,VENTURE,A,15000,7.29,0,0.24,N,4
28,62040,RENT,PERSONAL,C,13400,13.06,0,0.22,Y,6
28,62040,RENT,DEBTCONSOLIDATION,C,13400,13.06,0,0.22,Y,6
51,62046,RENT,VENTURE,A,8000,,0,0.13,N,30
46,62047,RENT,MEDICAL,A,10000,9.63,1,0.14,N,13
25,62047,RENT,MEDICAL,E,21000,16.32,1,0.29,Y,4
62,62050,MORTGAGE,MEDICAL,C,25000,13.43,1,0.34,Y,28
33,62050,MORTGAGE,MEDICAL,D,20000,,1,0.27,Y,8
31,62050,RENT,MEDICAL,D,5800,14.11,1,0.08,Y,10
31,62050,RENT,MEDICAL,D,3600,15.95,1,0.05,N,9
29,62050,MORTGAGE,MEDICAL,E,3600,17.99,1,0.05,N,9
29,62050,RENT,MEDICAL,E,15000,15.95,1,0.21,Y,8
26,62050,RENT,MEDICAL,E,30000,17.99,1,0.41,N,2
25,62050,MORTGAGE,MEDICAL,B,18300,10.62,1,0.25,N,3
25,62050,MORTGAGE,MEDICAL,D,5400,15.21,1,0.07,Y,3
24,62050,RENT,MEDICAL,D,25000,15.33,1,0.34,Y,2
24,62050,MORTGAGE,MEDICAL,C,5600,14.65,1,0.08,N,4
23,62050,RENT,MEDICAL,E,17800,16.35,1,0.24,Y,3
22,62050,MORTGAGE,MEDICAL,C,2000,13.35,1,0.03,Y,4
22,62050,MORTGAGE,MEDICAL,D,6000,14.74,1,0.08,N,2
26,62065,RENT,PERSONAL,B,6000,11.12,1,0.1,N,3
34,62100,RENT,EDUCATION,B,10500,11.26,0,0.17,N,5
31,62100,MORTGAGE,EDUCATION,C,4800,,0,0.08,Y,10
26,62100,MORTGAGE,PERSONAL,C,1600,12.61,0,0.03,N,4
26,62100,MORTGAGE,EDUCATION,B,9600,11.71,0,0.15,N,4
24,62100,MORTGAGE,EDUCATION,C,6000,12.53,0,0.1,N,2
23,62100,RENT,MEDICAL,B,7000,,0,0.11,N,2
33,62130,RENT,HOMEIMPROVEMENT,A,9050,7.29,0,0.15,N,7
25,62165,RENT,MEDICAL,D,10800,15.65,1,0.15,Y,4
45,62200,RENT,DEBTCONSOLIDATION,B,10000,10.39,0,0.16,N,11
36,62200,RENT,HOMEIMPROVEMENT,B,11200,10.59,0,0.18,N,16
29,62200,RENT,PERSONAL,E,12000,19.03,0,0.19,N,6
26,62200,MORTGAGE,PERSONAL,E,18000,16.63,0,0.29,N,3
31,62201,RENT,DEBTCONSOLIDATION,B,9000,12.53,0,0.14,N,8
25,62204,RENT,VENTURE,D,12000,14.11,0,0.19,Y,2
35,62217,RENT,EDUCATION,A,3700,,0,0.06,N,8
32,62217,MORTGAGE,MEDICAL,C,6000,14.27,0,0.1,Y,6
22,62236,OWN,MEDICAL,B,5000,9.99,0,0.08,N,4
22,62250,RENT,PERSONAL,E,24000,16.45,1,0.39,Y,4
30,62256,MORTGAGE,HOMEIMPROVEMENT,D,9000,15.05,0,0.14,Y,10
25,62280,RENT,EDUCATION,A,15000,8.94,0,0.24,N,4
25,62300,RENT,MEDICAL,A,12000,7.9,0,0.19,N,4
30,62304,RENT,EDUCATION,D,11000,,0,0.18,N,9
21,62316,MORTGAGE,MEDICAL,A,10000,7.66,0,0.16,N,4
22,62322,RENT,EDUCATION,B,10000,,0,0.16,N,2
28,62352,MORTGAGE,DEBTCONSOLIDATION,A,3800,6.62,0,0.06,N,7
28,62352,MORTGAGE,EDUCATION,A,3800,6.62,0,0.06,N,6
23,62352,OWN,EDUCATION,B,29800,10.65,0,0.48,N,3
26,62361,MORTGAGE,PERSONAL,B,21650,12.69,0,0.35,N,4
22,62364,RENT,EDUCATION,B,10000,10.99,0,0.16,N,2
25,62366,RENT,EDUCATION,A,10000,8.94,0,0.16,N,2
25,62393,OTHER,MEDICAL,D,20000,15.05,1,0.27,Y,3
44,62400,RENT,HOMEIMPROVEMENT,E,10000,16.82,1,0.16,N,15
44,62400,RENT,PERSONAL,E,10000,16.82,1,0.16,N,15
40,62400,MORTGAGE,EDUCATION,F,7000,19.13,0,0.11,N,12
39,62400,RENT,PERSONAL,C,20000,12.68,1,0.32,N,13
37,62400,MORTGAGE,VENTURE,D,10000,14.61,0,0.16,Y,17
36,62400,MORTGAGE,VENTURE,C,14100,12.98,0,0.23,Y,14
36,62400,MORTGAGE,PERSONAL,D,12000,16.89,0,0.19,Y,14
36,62400,MORTGAGE,DEBTCONSOLIDATION,A,2400,7.49,0,0.04,N,14
36,62400,MORTGAGE,PERSONAL,A,2400,7.49,0,0.04,N,14
33,62400,RENT,EDUCATION,B,15000,11.99,0,0.24,N,8
32,62400,MORTGAGE,DEBTCONSOLIDATION,B,20000,12.53,0,0.32,N,6
31,62400,MORTGAGE,EDUCATION,D,8500,14.09,0,0.14,N,5
30,62400,MORTGAGE,HOMEIMPROVEMENT,A,6000,6.03,0,0.1,N,10
29,62400,RENT,HOMEIMPROVEMENT,A,8000,6.62,0,0.13,N,8
29,62400,RENT,HOMEIMPROVEMENT,A,8000,6.62,0,0.13,N,9
29,62400,RENT,HOMEIMPROVEMENT,B,3500,10.99,0,0.06,N,5
28,62400,RENT,VENTURE,B,14000,10.99,0,0.22,N,10
28,62400,MORTGAGE,MEDICAL,A,5400,7.29,0,0.09,N,7
27,62400,MORTGAGE,DEBTCONSOLIDATION,A,12000,5.42,0,0.19,N,8
27,62400,MORTGAGE,MEDICAL,A,12000,5.42,0,0.19,N,6
27,62400,MORTGAGE,VENTURE,A,1000,5.42,0,0.02,N,7
27,62400,RENT,MEDICAL,B,12000,12.42,0,0.19,N,6
26,62400,MORTGAGE,DEBTCONSOLIDATION,A,11000,,0,0.18,N,3
26,62400,RENT,PERSONAL,B,2000,12.53,0,0.03,N,2
26,62400,RENT,PERSONAL,B,5500,9.76,0,0.09,N,4
25,62400,MORTGAGE,EDUCATION,D,12500,14.96,0,0.2,N,3
25,62400,RENT,VENTURE,B,20000,11.48,1,0.32,N,2
25,62400,RENT,MEDICAL,B,2300,11.71,0,0.04,N,3
25,62400,OWN,PERSONAL,E,4000,18.39,1,0.06,Y,2
25,62400,RENT,VENTURE,A,5000,7.51,0,0.08,N,2
25,62400,MORTGAGE,HOMEIMPROVEMENT,B,2000,10.99,0,0.03,N,4
25,62400,OWN,MEDICAL,D,15000,17.58,0,0.24,N,4
25,62400,OWN,DEBTCONSOLIDATION,D,15000,17.58,0,0.24,N,3
24,62400,RENT,HOMEIMPROVEMENT,B,20000,11.12,1,0.32,N,2
24,62400,MORTGAGE,PERSONAL,A,4000,8.9,0,0.06,N,4
24,62400,RENT,EDUCATION,B,15000,9.45,0,0.24,N,4
24,62400,RENT,VENTURE,B,20000,11.12,1,0.32,N,2
24,62400,MORTGAGE,HOMEIMPROVEMENT,A,4000,8.9,0,0.06,N,4
24,62400,RENT,EDUCATION,B,15000,9.45,0,0.24,N,2
24,62400,RENT,DEBTCONSOLIDATION,D,20000,14.84,1,0.32,N,4
24,62400,MORTGAGE,EDUCATION,A,9500,6.54,0,0.15,N,2
23,62400,MORTGAGE,MEDICAL,C,7000,13.06,0,0.11,N,4
23,62400,MORTGAGE,VENTURE,A,7200,8.9,0,0.12,N,4
23,62400,RENT,DEBTCONSOLIDATION,C,10000,12.87,0,0.16,Y,4
23,62400,RENT,PERSONAL,A,12000,7.29,0,0.19,N,4
23,62400,RENT,VENTURE,A,12000,6.91,0,0.19,N,3
22,62400,RENT,VENTURE,A,9000,8.49,0,0.14,N,3
22,62400,MORTGAGE,EDUCATION,D,2400,14.46,0,0.04,Y,2
22,62400,RENT,EDUCATION,D,24000,14.84,1,0.38,N,2
22,62400,RENT,VENTURE,B,5000,12.69,0,0.08,N,3
22,62400,MORTGAGE,VENTURE,C,12600,13.85,0,0.2,Y,2
25,62467,RENT,HOMEIMPROVEMENT,B,7250,10.65,0,0.12,N,4
24,62467,RENT,HOMEIMPROVEMENT,A,10625,8.49,0,0.17,N,2
24,62467,RENT,PERSONAL,A,10625,8.49,0,0.17,N,2
21,62467,RENT,MEDICAL,B,6500,,0,0.1,N,4
23,62471,MORTGAGE,EDUCATION,A,12000,6.91,0,0.19,N,2
23,62471,MORTGAGE,PERSONAL,A,12000,6.91,0,0.19,N,4
24,62472,RENT,EDUCATION,C,5500,12.73,0,0.09,N,2
35,62475,MORTGAGE,MEDICAL,D,9600,14.61,1,0.13,Y,6
35,62496,RENT,VENTURE,D,12000,14.11,0,0.19,Y,8
30,62496,MORTGAGE,PERSONAL,B,3200,,0,0.05,N,8
28,62496,RENT,EDUCATION,A,12000,6.91,0,0.19,N,5
28,62496,RENT,DEBTCONSOLIDATION,B,13000,10.37,0,0.21,N,8
25,62496,MORTGAGE,HOMEIMPROVEMENT,A,8000,7.51,0,0.13,N,2
22,62496,RENT,PERSONAL,B,10000,11.89,1,0.16,N,3
21,62496,MORTGAGE,EDUCATION,C,5000,12.53,0,0.08,Y,3
41,62500,MORTGAGE,HOMEIMPROVEMENT,A,5000,8.49,0,0.08,N,15
41,62500,RENT,EDUCATION,B,14000,10.25,0,0.22,N,16
35,62500,OWN,MEDICAL,A,1600,5.42,0,0.03,N,5
33,62500,RENT,DEBTCONSOLIDATION,B,18400,9.91,0,0.29,N,7
32,62500,MORTGAGE,PERSONAL,C,3800,13.11,1,0.06,N,10
31,62500,OWN,VENTURE,C,3000,13.92,0,0.05,Y,5
30,62500,MORTGAGE,MEDICAL,A,15000,6.91,0,0.24,N,10
29,62500,MORTGAGE,DEBTCONSOLIDATION,B,5000,11.36,0,0.08,N,7
29,62500,MORTGAGE,MEDICAL,B,5000,11.36,0,0.08,N,5
28,62500,RENT,DEBTCONSOLIDATION,A,12000,,0,0.19,N,7
27,62500,MORTGAGE,DEBTCONSOLIDATION,A,12000,7.66,0,0.19,N,8
26,62500,MORTGAGE,MEDICAL,B,8000,11.49,0,0.13,N,2
26,62500,RENT,VENTURE,C,12000,12.23,0,0.19,N,4
26,62500,RENT,MEDICAL,C,12000,12.23,0,0.19,Y,4
25,62500,RENT,EDUCATION,A,4000,8.9,0,0.06,N,3
25,62500,RENT,DEBTCONSOLIDATION,B,4000,10.37,0,0.06,N,3
25,62500,RENT,HOMEIMPROVEMENT,B,4000,10.37,0,0.06,N,3
25,62500,MORTGAGE,DEBTCONSOLIDATION,C,15000,6,0,0.24,N,3
25,62500,RENT,EDUCATION,A,8500,7.88,0,0.14,N,4
25,62500,RENT,VENTURE,D,12000,16.77,1,0.19,N,2
25,62500,RENT,DEBTCONSOLIDATION,D,12000,16.77,1,0.19,N,4
24,62500,MORTGAGE,DEBTCONSOLIDATION,B,16000,10.38,0,0.26,N,3
24,62500,OWN,PERSONAL,C,6500,13.22,0,0.1,Y,2
